Price,Close,High,Low,Open,Volume,SMA_200,SMA_50,EMA_20,BullBear,High-Low,High-Close,Low-Close,True_Range,ATR_14,Daily_Return,Direction,Money_Flow_Volume,CMF,Momentum_5,Volatility_20,RSI,Target,Signal,Buy_Confidence,Sell_Confidence
2019-07-08,272.583984375,273.9064073697528,272.0329701228948,272.75847268859576,45841800.0,252.62056571960449,263.9267828369141,268.45534172654243,1,1.873437246857975,0.1836194857159512,2.057056732573926,2.057056732573926,2.249511185056414,-0.0054947000361413,0,-18875873.936003063,-0.0311066799705164,3.508087158203125,0.0051627725283605,71.3510861566137,1,0,0.4565429389476776,0.54345703125
2019-07-09,272.9237365722656,273.2267789612476,271.35336995968555,271.4084685758641,41101300.0,252.67391441345217,264.0222943115234,268.88090314042086,1,1.8734090015620384,0.6427945862475895,1.2306144153144487,1.8734090015620384,2.109147207585591,0.0012464129102984,1,27804218.442391235,0.0364124505166021,1.4051513671875,0.0051225751354399,67.15940334935968,1,0,0.5658091902732849,0.43419086933135986
2019-07-10,274.22772216796875,275.1920038184866,273.46550610585535,274.0073277453317,58448500.0,252.72315650939944,264.13547790527343,269.3901240001873,1,1.7264977126312715,2.2682672462210007,0.5417695335897292,2.2682672462210007,2.1288590602897233,0.0047778387181718,1,-6840687.049541202,0.0575441651361069,2.00189208984375,0.0051474510182905,68.4893725454927,1,0,0.5686250329017639,0.4313749074935913
2019-07-11,274.8705749511719,275.11851867514974,273.8512227268559,274.87976739397334,50826100.0,252.776820602417,264.25877685546874,269.9120717098049,1,1.2672959482938495,0.890796507180994,0.3764994411128555,1.2672959482938495,2.007225464171321,0.0023442297449758,1,30938065.91255964,0.0909233886116997,0.468292236328125,0.0050745290784476,64.56619682559827,1,0,0.5378103852272034,0.46218958497047424
2019-07-12,276.1011962890625,276.1746797904027,275.05429461379026,275.36652943012564,40326000.0,252.84102577209472,264.44708374023435,270.50151214592466,1,1.1203851766124444,1.3041048392308312,0.1837196626183868,1.3041048392308312,1.9849277554052864,0.0044770937671638,1,35036219.77637214,0.1039172949671011,2.01116943359375,0.0050824413110006,68.81725687849097,1,0,0.5053427219390869,0.4946572482585907
2019-07-15,276.19305419921875,276.54203078839447,275.6787817601427,276.54203078839447,33900000.0,252.90691123962404,264.64874084472655,271.0435637700479,1,0.8632490282517438,0.4408344993319701,0.4224145289197736,0.8632490282517438,1.9737775234290496,0.0003326965308041,1,6491208.363093766,0.1057774939377182,3.60906982421875,0.005044265475071,70.41950273522349,0,0,0.328488826751709,0.671511173248291
2019-07-16,275.30224609375,276.3124340724271,274.990011268658,276.1012040323303,36650100.0,252.97227760314945,264.7804907226562,271.4491525627814,1,1.3224228037690864,0.119379873208345,1.2030429305607413,1.3224228037690864,1.8655441154655048,-0.0032253095866278,0,-19343324.087653928,0.1106792630634129,2.378509521484375,0.0051756169357453,79.09697060652188,0,0,0.34271666407585144,0.657283365726471
2019-07-17,273.4288330078125,275.44001669652897,273.4288330078125,275.2747208380516,36036300.0,253.02461357116695,264.8968884277344,271.6376935575463,1,2.0111836887164714,0.1377706027789713,1.8734130859375,2.0111836887164714,1.880631983522006,-0.0068049320792665,0,-36036300.0,0.0767556381102245,-0.79888916015625,0.0051331598958741,71.07256517149176,1,0,0.4050600230693817,0.5949400067329407
2019-07-18,274.4298095703125,274.81552790571874,272.473752662685,272.92373403253765,51392600.0,253.0818187713623,265.12268615722655,271.9036093682859,1,2.3417752430337373,1.3866948979062386,0.9550803451274988,2.3417752430337373,1.9436041605996195,0.003660830320961,1,34462650.652240954,0.0771774329807526,-0.440765380859375,0.0051584752745215,71.17280383645902,0,0,0.4219290316104889,0.5780709385871887
2019-07-19,272.9053649902344,275.56856738963114,272.73087670649767,275.5410180830277,58678600.0,253.12683280944825,265.3253045654297,271.9990146656143,1,2.8376906831334736,1.1387578193186414,1.6989328638148322,2.8376906831334736,2.0118218136161823,-0.0055549525850162,0,-51462360.21253536,-0.0471532015265187,-3.195831298828125,0.0049785909160826,61.93471685910484,1,0,0.5369259119033813,0.46307411789894104
2019-07-22,273.57574462890625,274.12675879444606,272.7859791447035,273.3094159775089,43638100.0,253.17596778869628,265.55723266601564,272.1491794240231,1,1.340779649742558,1.2213938042116863,0.1193858455308713,1.340779649742558,1.8504621717394352,0.0024564545980834,1,7770593.714593965,0.0186434290557189,-2.6173095703125,0.004975625923833,57.20743742448705,1,0,0.6121053695678711,0.3878946006298065
2019-07-23,275.5317687988281,275.5317687988281,273.8695622499165,274.7144541877017,44564500.0,253.23415916442872,265.80196166992187,272.4713307930521,1,1.662206548911627,1.956024169921875,0.2938176210102483,1.956024169921875,1.8714490934140309,0.0071498450002398,1,44564500.0,0.0956920465787319,0.229522705078125,0.0051567933025168,60.65066708615587,1,0,0.6310498118400574,0.3689501881599426
2019-07-24,276.8266906738281,276.8266906738281,274.66856830310536,274.7604086642359,47213200.0,253.30913764953613,266.2049224853516,272.88612697217366,1,2.158122370722765,1.294921875,0.863200495722765,2.158122370722765,1.868826582231703,0.0046997189494524,1,47213200.0,0.2254373776666351,3.397857666015625,0.0045248511513516,58.28102295541301,0,0,0.5652528405189514,0.4347470700740814
2019-07-25,275.5043029785156,276.4226506551107,274.6869600939875,276.36755203657475,55394100.0,253.38483161926268,266.5350085449219,273.13547706801575,1,1.7356905611231923,0.40404001871741,2.1397305798406023,2.1397305798406023,1.8386508560724255,-0.0047769515724572,0,-3223540.9223042983,0.2676147276879742,1.074493408203125,0.0047230772893909,54.51889642314571,1,0,0.5030494928359985,0.49695050716400146
2019-07-26,277.35003662109375,277.55207411867883,276.07352060777623,276.2021026633901,45084100.0,253.46975425720217,266.8716680908203,273.5368636921184,1,1.4785535109026,2.0477711401632064,0.5692176292606064,2.0477711401632064,1.83798759947166,0.0066994730123037,1,32763032.5814592,0.2979575098061587,4.444671630859375,0.0048416958531309,64.90494369154419,0,0,0.41870376467704773,0.5812962055206299
2019-07-29,276.84503173828125,277.35013968280487,276.28485321111384,277.23075002272213,38126500.0,253.55405174255372,267.14997131347656,273.8519273155625,1,1.0652864716910244,0.0001030617111155,1.065183409979909,1.0652864716910244,1.7802645616237305,-0.0018208214030359,0,1970970.8373895227,0.2889338402824925,3.269287109375,0.0048376762015045,62.137668496075115,0,0,0.37781214714050293,0.6221878528594971
2019-07-30,276.16552734375,276.5787950278463,275.0359495594356,275.4216679329753,45849000.0,253.6761116027832,267.4486834716797,274.07227017538986,1,1.5428454684106896,0.2662367104349528,1.8090821788456424,1.8090821788456424,1.7474656282397762,-0.0024544576085209,0,21286708.52482111,0.3198378654082462,0.633758544921875,0.0045579803584788,56.23933874682619,0,0,0.31189411878585815,0.6881058812141418
2019-07-31,273.14404296875,276.6062303815685,271.09614633433193,276.4133572613847,104245200.0,253.8107903289795,267.7215106201172,273.9838675842813,1,5.510084047236546,0.4407030378184799,5.069381009418066,5.510084047236546,2.050521921021397,-0.0109408455286277,0,-26756946.679687835,0.2189461838947019,-3.682647705078125,0.005240205162282,45.179321568861354,0,0,0.3367249071598053,0.6632750630378723
2019-08-01,270.76556396484375,276.3031980730484,269.9574137092947,273.30021194347654,142646600.0,253.91647956848144,267.89997924804686,273.6773624776682,1,6.345784363753694,3.1591551042984065,3.1866292594552874,6.345784363753694,2.4106418870587447,-0.0087077828169159,0,-106313853.83810228,0.0616356155590442,-4.738739013671875,0.0052603384315269,35.999698914812114,0,-1,0.2992174029350281,0.7007825970649719
2019-08-02,268.7268371582031,270.1043583886846,267.1472783595548,269.8564146564648,116749700.0,254.0189860534668,268.05375610351564,273.2058838758144,1,2.957080029129827,0.6612055761591478,3.6182856052889742,3.6182856052889742,2.607430213989975,-0.0075294907402084,0,7976728.813508995,0.0258862430648481,-8.623199462890625,0.0054808344982008,32.225230055666714,0,0,0.33147749304771423,0.6685225367546082
2019-08-05,260.6453857421875,264.67691656334915,258.7168504494429,264.5667193510336,178745400.0,254.0539464569092,268.10969482421876,272.00964595832613,1,5.960066113906237,4.0499205948539725,10.00998670876021,10.00998670876021,3.2279704929179127,-0.0300731088174046,0,-63069900.52477023,-0.0116325068835106,-16.19964599609375,0.0084818789949015,24.00614401413253,1,0,0.36001747846603394,0.6399825215339661
2019-08-06,264.3004150390625,264.5208375097015,261.0678417357041,262.56475273402197,120711700.0,254.10695594787595,268.22703369140623,271.2754334898248,1,3.4529957739973725,3.8754517675139937,0.4224559935166212,3.8754517675139937,3.3611324985463074,0.0140229963652236,1,105300403.3228363,0.0464913626307762,-11.8651123046875,0.0092055625113693,34.77305168162279,1,0,0.38496410846710205,0.6150359511375427
2019-08-07,264.4565124511719,265.2371133774665,259.01071887805523,261.17800537617813,140572300.0,254.1790646362305,268.39556762695315,270.6260124385245,1,6.226394499411299,0.9366983384040282,5.289696161007271,6.226394499411299,3.638605302573276,0.0005906060044829,1,105325298.67307,0.1221876848346827,-8.687530517578125,0.0091007728095336,32.88120428990038,1,0,0.4466221332550049,0.5533779263496399
2019-08-08,269.645263671875,269.645263671875,265.41169396845805,265.9718726473399,87713900.0,254.27779541015624,268.70224029541015,270.53260779408174,1,4.233569703416947,5.188751220703125,0.955181517286178,5.188751220703125,3.8065381981139654,0.0196204327607971,1,87713900.0,0.1577872284827493,-1.12030029296875,0.0102583781730142,45.0294204410414,0,0,0.5164142847061157,0.48358574509620667
2019-08-09,267.8084716796875,269.2961900245431,265.99932613083166,268.69007736076134,93730000.0,254.3729507446289,268.95828338623045,270.27316625937755,1,3.296863893711418,0.3490736473319202,3.645937541043338,3.645937541043338,3.9711923332068784,-0.0068118830168759,0,9138190.960327623,0.1352296885215158,-0.918365478515625,0.0102570022071955,41.50882357698591,0,0,0.5941932201385498,0.4058067500591278
2019-08-12,264.5484313964844,267.79936210950996,263.5841494860801,266.2840939940152,65527600.0,254.45813812255855,269.2178515625,269.72795341529246,1,4.2152126234298635,0.0091095701775429,4.2243221936074065,4.2243221936074065,4.133213620612987,-0.0121730289663961,0,-35547105.55898976,0.1054117435874482,3.903045654296875,0.0105189474549749,34.42716157930809,1,0,0.6175207495689392,0.38247931003570557
2019-08-13,268.66253662109375,270.13189815353707,263.8963110898706,264.24528760672166,94299800.0,254.6013922119141,269.5724981689453,269.6264851491783,1,6.235587063666458,5.58346675705269,0.6521203066137673,6.235587063666458,4.4244610986803945,0.0155514255098472,1,49857954.43762689,0.1445970255873074,4.36212158203125,0.0112271868349161,39.28126975782961,0,0,0.6217519640922546,0.3782479763031006
2019-08-14,260.71881103515625,265.16360891383977,260.5902569775794,264.54833187437106,135622100.0,254.68339820861817,269.6593328857422,268.7781352335571,1,4.573351936260394,3.4989277072539835,8.072279643514378,8.072279643514378,4.848214603228521,-0.0295676713465297,0,-127997595.48117508,0.0824159118507749,-3.737701416015625,0.0128640179689418,33.463240609710894,1,0,0.5561519265174866,0.4438480734825134
2019-08-15,261.4075927734375,262.31677579508874,259.3321466198546,261.61882277356654,99556600.0,254.79033248901368,269.71552612304686,268.0761788087838,1,2.984629175234147,1.5979647599324949,1.3866644153016523,2.984629175234147,4.915133034305017,0.0026418567020405,1,38902384.619140625,0.0826833038321647,-8.2376708984375,0.0128411732907699,31.695538830256908,1,0,0.4957573711872101,0.5042425990104675
2019-08-16,265.2646179199219,265.70540667866044,261.46264672139233,263.0881393464455,83018300.0,254.92320068359376,269.81522888183594,267.8084111050827,1,4.242759957268106,4.297813905222938,0.0550539479548319,4.297813905222938,5.146027850985868,0.0147548321208377,1,65768427.851612866,0.1473034603428226,-2.543853759765625,0.0133665997457078,37.6541414441128,1,0,0.4133979082107544,0.5866020917892456
2019-08-19,268.46051025390625,269.14927087354476,267.64319555865404,268.33195617829256,53571800.0,255.0543630981445,269.92675720214845,267.87051578592303,1,1.5060753148907224,3.88465295362289,2.3785776387321675,3.88465295362289,5.2942829063270995,0.0120479405019977,1,4572728.309049609,0.1447037483891358,3.912078857421875,0.0136781647286957,42.20398499082306,0,0,0.3687569797039032,0.6312430500984192
2019-08-20,266.4034423828125,268.4880812709077,266.2748882968024,267.946259569396,51596400.0,255.16230430603028,269.97301818847654,267.7307945094363,1,2.2131929741053114,0.0275710170014349,2.1856219571038764,2.2131929741053114,5.0587906868177255,-0.0076624598126115,0,-45602410.211473525,0.0940449959281861,-2.25909423828125,0.0136228900980731,43.04403800780261,1,0,0.3417632579803467,0.6582367420196533
2019-08-21,268.5708312988281,268.9473292425485,267.9004273006343,268.59838061241135,49524700.0,255.2680562591553,270.06390625,267.8107980131879,1,1.0469019419142,2.5438868597360056,1.4969849178218055,2.5438868597360056,4.787226579387891,0.0081357391504768,1,13903507.666980367,0.0754424649971276,7.852020263671875,0.0137277079386878,47.7252354409944,0,0,0.35781803727149963,0.642181932926178
2019-08-22,268.48809814453125,269.9299106417018,266.6881446470625,269.2870841197642,51666400.0,255.3807215881348,270.16246154785154,267.8753027876015,1,3.2417659946393087,1.359079342873656,1.8826866517656529,3.2417659946393087,4.760332321484343,-0.0003080496638326,0,5707955.542876295,0.0805647478646926,7.08050537109375,0.0137065905576009,49.74209827760023,0,-1,0.29058030247688293,0.7094197273254395
2019-08-23,261.5913391113281,268.8554725359725,260.3240148440297,267.1657161881568,149161500.0,255.4521183013916,270.1013299560547,267.27683005652784,1,8.531457691942819,0.3673743914412739,8.164083300501545,8.531457691942819,4.654723105997387,-0.0256873920328881,0,-104846449.62469062,0.0038319991613479,-3.67327880859375,0.0146078168837276,51.04872439088592,1,0,0.4696667492389679,0.5303332209587097
2019-08-26,264.4840393066406,264.4840393066406,262.2616263672535,263.8136356455216,72423800.0,255.53015388488768,270.10390014648436,267.01084998511,1,2.222412939387141,2.8927001953125,0.6702872559253592,2.8927001953125,4.584526565125851,0.0110580885634039,1,72423800.0,0.040137544680415,-3.976470947265625,0.0149343308078577,50.20707389478568,0,0,0.653795599937439,0.3462044298648834
2019-08-27,263.4464111328125,266.274937860453,262.67500239593295,265.89841192475905,66668900.0,255.57636016845703,270.0837091064453,266.67137961822453,1,3.5999354645200583,1.790898553812383,1.8090369107076751,3.5999354645200583,4.396922348347906,-0.0039232166014566,0,-38096736.72373108,0.0093782435107402,-2.95703125,0.0149393897163972,48.88311043233368,1,1,0.7117987871170044,0.2882012128829956
2019-08-28,265.3014221191406,265.46671794258367,261.9586237744482,262.77596649993035,59696700.0,255.63414878845217,270.04523376464846,266.5409074754546,1,3.5080941681354716,2.0203068097711707,1.4877873583643009,3.5080941681354716,4.276875416021645,0.0070413219081315,1,54071072.6876197,0.0518440744180452,-3.2694091796875,0.0149298037793429,44.81464238121571,1,1,0.8181730508804321,0.18182693421840668
2019-08-29,268.690185546875,269.22284296242924,266.8810392695798,267.900419895485,57899400.0,255.72127418518068,270.062470703125,266.7456006251137,1,2.341803692849453,3.9214208432886153,1.5796171504391625,3.9214208432886153,4.296552794753451,0.012773257680513,1,31560262.47082896,0.1296516227784672,0.20208740234375,0.015143687266683,51.014919584870775,0,1,0.7755710482597351,0.22442898154258728
2019-08-30,268.5708312988281,270.21465371887996,267.62493416480197,270.1962968517416,62901200.0,255.8312772369385,270.026142578125,266.91943211784843,1,2.5897195540779876,1.5244681720049584,1.0652513820730292,2.5897195540779876,4.179795463358492,-0.0004442076952083,0,-16951772.994967483,0.1195384308269522,6.9794921875,0.0150476145933057,54.99095005490553,0,1,0.779508113861084,0.22049185633659363
2019-09-03,267.0003662109375,267.7717748143836,265.65039414847075,266.8442628168886,69101400.0,255.9357350158691,269.9662658691406,266.92714012671405,1,2.121380665912852,0.7990564844445203,2.9204371503573725,2.9204371503573725,3.942999040979271,-0.0058474893952397,0,18846002.34629056,0.1766102630375796,2.516326904296875,0.0133747500783689,47.79864198528818,1,0,0.6621190905570984,0.337880939245224
2019-09-04,270.0308837890625,270.04924064823484,268.44213265987185,269.2043767144808,46887300.0,256.06375831604004,269.9736120605469,267.2227347612234,1,1.6071079883629975,3.048874437297343,1.4417664489343451,3.048874437297343,3.5841843833923406,0.011350237533872,1,45816178.99344199,0.1474198242906693,6.58447265625,0.0132536397291,64.17790473783204,1,0,0.6576585173606873,0.34234148263931274
2019-09-05,273.5022277832031,274.42973959423773,269.99413400968916,272.55633108780415,83258100.0,256.19638343811033,270.10328186035156,267.8207817156977,1,4.4356055845485685,4.398855805175231,0.0367497793733377,4.4356055845485685,3.687825555486228,0.0128553591553339,1,48438560.86725738,0.1158403024476411,8.2008056640625,0.0135073655047469,66.97604608308353,1,0,0.47099053859710693,0.5290094017982483
2019-09-06,273.7134704589844,274.36551738465937,273.1349350559624,273.82369570435014,49584300.0,256.3268532562256,270.24250244140626,268.3819901674393,1,1.2305823286969826,0.8632896014562448,0.3672927272407378,1.2305823286969826,3.468737585734374,0.0007723618103347,1,-2962026.4387699,0.058168847324992,5.023284912109375,0.0128373098866838,63.21088204249211,1,0,0.48816317319869995,0.5118368268013
2019-09-09,273.8512878417969,274.8063492450725,272.8961984127743,274.714536898188,51260300.0,256.4789540100098,270.3655615234375,268.9028756602353,1,1.9101508322982,1.0928787860881355,0.8172720462100642,1.9101508322982,3.3277017199254675,0.0005035096832515,1,752.0914950736355,0.0535811076197083,5.28045654296875,0.0127117804641188,59.32054397848906,0,0,0.5684289932250977,0.43157100677490234
2019-09-10,273.7869873046875,273.8512783658796,271.803353032624,273.0798416830666,57947100.0,256.65325790405274,270.4597833251953,269.36802915018313,1,2.0479253332555913,9.475917295276304e-06,2.0479348091728866,2.0479348091728866,3.315897565287437,-0.0002348009301549,0,54308802.752042085,0.1160182973975821,6.78662109375,0.0123255081852019,63.7107961809428,1,0,0.5094575881958008,0.4905424416065216
2019-09-11,275.7338562011719,275.8165041188757,273.4379872902545,274.09919865762845,68821100.0,256.83322525024414,270.54408874511716,269.97429839313446,1,2.378516828621173,2.0295168141881845,0.3490000144329883,2.378516828621173,3.304085420207806,0.0071108890734743,1,64038354.2648076,0.1280847588732394,5.702972412109375,0.0119688779918196,63.41113901947923,1,0,0.6127328276634216,0.38726720213890076
2019-09-12,276.68896484375,277.76341587469994,275.88081444653386,276.65222309140046,72908700.0,257.02597427368164,270.6333514404297,270.61379043605024,1,1.8826014281660832,2.0295596735280697,0.1469582453619864,2.0295596735280697,3.2174992544141463,0.0034638787406697,1,-10313193.60764614,0.2206971292302828,3.186737060546875,0.009499629259332,64.86855850352782,0,0,0.5347248911857605,0.4652750790119171
2019-09-13,276.50531005859375,277.49714128489825,276.12878413247336,277.13897222380274,62104800.0,257.1985819244385,270.6754119873047,271.17488754295914,1,1.368357152424892,0.8081764411482482,0.5601807112766437,1.368357152424892,2.705849215877151,-0.0006637589802686,0,-27926490.19969315,0.1763310137235609,2.791839599609375,0.0095352461009895,85.73958932100038,0,0,0.44432157278060913,0.5556784272193909
2019-09-16,275.6512451171875,276.55123593979545,274.99922610656955,275.3573671311424,58191200.0,257.36284866333006,270.7066363525391,271.60120731193325,1,1.5520098332258954,0.0459258812016969,1.5060839520241984,1.5520098332258954,2.6100856185852512,-0.0030887831457026,0,-9297478.01654047,0.1217529739223501,1.799957275390625,0.0091917961264869,79.6587749941238,1,0,0.3938601613044739,0.6061398386955261
2019-09-17,276.34918212890625,276.4409944716347,275.2747030666757,275.44919135905286,41475500.0,257.50265281677247,270.78194030761716,272.0533953897402,1,1.1662914049589972,0.789749354447224,0.3765420505117731,1.1662914049589972,2.4362539000451755,0.0025319566810664,1,34945463.33053025,0.1465725684164198,2.56219482421875,0.0088833848045224,84.89791403913075,1,0,0.569466769695282,0.430533230304718
2019-09-18,276.5144348144531,276.62463202912267,273.88794641994974,275.9542282722278,73375800.0,257.64599685668946,270.85375427246095,272.47825628733193,1,2.7366856091729233,0.2754499002164152,2.461235708956508,2.7366856091729233,2.3811532886907076,0.0005979850719073,1,67466601.83924164,0.2307784610215678,0.78057861328125,0.0086238497649783,83.37863421476251,0,0,0.568474292755127,0.43152564764022827
2019-09-19,276.49609375,277.91954940039517,276.15630960900273,276.90936139625086,76560500.0,257.7816960144043,270.89912170410156,272.8609074742527,1,1.7632397913924365,1.4051145859420444,0.358125205450392,1.7632397913924365,2.226997499269552,-6.632950090090795e-05,0,-47053403.0596821,0.1803268552307545,-0.19287109375,0.0085059133283199,79.06953485834818,0,0,0.5713748335838318,0.4286251962184906
2019-09-20,275.189697265625,277.3946973000074,274.3870497736671,277.10866896161815,89565000.0,257.89435340881346,270.90550415039064,273.0826969781929,1,3.0076475263402926,0.8986035500074081,2.1090439763328845,3.0076475263402926,2.256849497288288,-0.0047248279954226,0,-41760779.60008987,0.1406837220304332,-1.31561279296875,0.0086117242252782,72.64670073446953,0,0,0.6212108731269836,0.37878909707069397
2019-09-23,275.12518310546875,275.85403610102395,274.25794742852315,274.51627115217667,43476800.0,258.0476219940185,270.88598388671875,273.2772194665049,1,1.596088672500798,0.6643388353989508,0.9317498371018472,1.596088672500798,2.16225317744139,-0.0002344352306692,0,3769487.4137833873,0.238368463970693,-0.52606201171875,0.0058593141048683,80.99333646874753,0,0,0.6651431322097778,0.33485686779022217
2019-09-24,272.9663391113281,276.62901771127747,271.9883972523651,276.2323112912628,94869400.0,258.1919509887695,270.82144958496093,273.2476118136309,1,4.6406204589123945,1.50383460580872,3.1367858531036745,4.6406204589123945,2.275949321842465,-0.0078467698586248,0,-54884765.09346301,0.1352566320193878,-3.382843017578125,0.0059374624379582,61.99546564439977,1,0,0.5520030856132507,0.44799694418907166
2019-09-25,274.5807800292969,275.032839376682,271.5454560343079,273.04927976764947,71854000.0,258.37271171569824,270.80702026367186,273.3745802151229,1,3.4873833423740734,2.066500265353852,1.4208830770202212,3.4873833423740734,2.208219161687144,0.0059144322454729,1,53225550.438790314,0.2054108938799822,-1.93365478515625,0.0058631671157212,55.19594697905272,0,0,0.5994666814804077,0.4005333483219147
2019-09-26,274.00872802734375,274.80214045934304,272.5787274091307,274.589963167379,56179700.0,258.5483504486084,270.8186181640625,273.4349752448582,1,2.2234130502123435,0.2213604300461611,2.0020526201661824,2.2234130502123435,2.279135641795384,-0.0020833650552383,0,16084880.549575929,0.1764843784231168,-2.48736572265625,0.0058122519966736,51.37462171262947,0,0,0.5476887822151184,0.45231127738952637
2019-09-27,272.5326232910156,274.885240738452,270.9550049203769,274.77450647379146,84746600.0,258.7163372039795,270.7806744384766,273.34903696353985,1,3.9302358180751185,0.876512711108262,3.0537231069668564,3.9302358180751185,2.423427426493735,-0.0053870719628348,0,-16711093.12568096,0.1361751056300044,-2.657073974609375,0.0053827767605762,44.54099371348871,1,0,0.5139281153678894,0.4860718250274658
2019-09-30,273.7966003417969,274.5162183016587,273.01242257983154,273.0585407463582,51662400.0,258.88462837219237,270.79849914550783,273.3916620471834,1,1.5037957218271458,1.983595010643057,0.4797992888159115,1.983595010643057,2.4188317265987473,0.0046378926512278,1,2217930.448785282,0.1520515222034129,-1.328582763671875,0.0054443331797634,50.03620032224032,0,0,0.5312814116477966,0.468718558549881
2019-10-01,270.5398864746094,275.35580034951306,270.318474208462,274.69153539589973,88242400.0,259.03704307556154,270.7377819824219,273.1200643736049,1,5.0373261410510395,1.5592000077161856,3.478126133334854,5.0373261410510395,2.6087466774865953,-0.0118946468404719,0,-80485129.88994727,0.0747697447323018,-2.42645263671875,0.0059844727317767,32.19707112970711,0,0,0.5662537217140198,0.433746337890625
2019-10-02,265.76080322265625,268.9437443565848,264.4507435060557,268.9345094632462,122539500.0,259.1877250671387,270.54236267089846,272.41918235922884,1,4.493000850529086,1.596142118024602,6.089142968553688,6.089142968553688,2.898716912845568,-0.017664985796472,0,-51079881.81476394,0.0014458098149895,-8.819976806640625,0.0067309355572267,20.322258761751954,1,0,0.49083197116851807,0.5091680288314819
2019-10-03,267.93817138671875,267.9658479162174,262.7716700240163,265.5302006996646,85278800.0,259.3724069976807,270.3645922851563,271.992419409466,1,5.194177892201083,2.205044693561149,2.9891331986399337,5.194177892201083,3.1719898228295813,0.0081929620081644,1,84370005.08662085,0.0270972424678361,-6.070556640625,0.0063010209132959,29.007349312179755,1,0,0.4715402126312256,0.5284597873687744
2019-10-04,271.56390380859375,271.8222274368962,268.54702169198765,268.602402899276,65091200.0,259.5764839172363,270.2857843017578,271.9516083998591,1,3.275205744908533,3.884056050177435,0.608850305268902,3.884056050177435,3.3385645526118344,0.0135319741980395,1,54823390.11923232,0.0676050911579457,-0.968719482421875,0.0070876474760074,41.18224097248557,0,0,0.5144153237342834,0.48558464646339417
2019-10-07,270.3922424316406,272.40350688780325,270.1062422308189,270.75206548406254,59610500.0,259.79198081970213,270.14662841796877,271.80309735526686,1,2.297264656984339,0.8396030792094962,1.457661577774843,2.297264656984339,3.41934835632793,-0.0043144960008343,0,-44767965.493363716,0.0357811516752456,-3.40435791015625,0.0071380872029741,37.406303912751184,0,0,0.533782422542572,0.466217577457428
2019-10-08,266.1944580078125,269.2574585761811,266.15754658447275,268.51016414575884,95708100.0,260.0049882507324,269.93361694335937,271.2689412269379,1,3.099911991708325,1.1347838554595455,4.23469584716787,4.23469584716787,3.5263490876132835,-0.0155247960743155,0,-93428859.68247354,-0.0661764964773594,-4.345428466796875,0.0078762820570443,31.360452951493585,1,0,0.5461686849594116,0.4538312554359436
2019-10-09,268.7223205566406,269.6725855086888,267.6059964452436,268.24258471124494,62359400.0,260.25354156494143,269.78475280761717,271.02640592500484,1,2.0665890634452353,3.478127500876326,1.4115384374310906,3.478127500876326,3.6488410668621327,0.009496300440462,1,5010841.160764742,-0.107016662378775,2.961517333984375,0.0080281538986166,37.12633256818371,1,0,0.5541228652000427,0.4458771347999573
2019-10-10,270.5398864746094,271.4347985905166,268.4732969101107,268.63935610972123,55296300.0,260.5401174926758,269.73266967773435,270.9800707392529,1,2.961501680405888,2.712478033875982,0.2490236465299062,2.961501680405888,3.645544935009675,0.0067637325928258,1,21877221.31957942,-0.0859445933794839,2.601715087890625,0.0081630441976794,42.42793204247295,1,0,0.5670474171638489,0.4329525828361511
2019-10-11,273.3445129394531,275.6140727102578,273.2153651933121,273.33527804502666,98720400.0,260.7868505859375,269.78424865722656,271.2052557107005,1,2.3987075169457057,5.074186235648426,2.6754787187027205,5.074186235648426,3.893980475234506,0.010366776231744,1,-88090077.57171582,-0.1246051163024881,1.780609130859375,0.0085566002283939,47.33781858896036,0,0,0.548761248588562,0.4512386918067932
2019-10-14,273.0400390625,273.70430381437404,272.6894509774605,273.02156927581626,40394800.0,261.02346267700193,269.8705126953125,271.37999698230044,1,1.0148528369135192,0.3597908749209182,0.655061961992601,1.0148528369135192,3.6349970736631576,-0.0011138832591842,0,-12485461.69510164,-0.128315123048733,2.647796630859375,0.0085370094750371,50.11665280357986,1,0,0.5191304087638855,0.4808695912361145
2019-10-15,275.74322509765625,276.4997543418003,273.98107787758755,274.1010188742401,46754500.0,261.27504661560056,270.1724694824219,271.79554251709624,1,2.518676464212774,3.459715279300326,0.941038815087552,3.459715279300326,3.633020783443605,0.0099003283344003,1,18667409.77788237,-0.1389838136818955,9.54876708984375,0.0088261609214095,51.77862512012057,0,0,0.5238443613052368,0.47615566849708557
2019-10-16,275.30047607421875,276.00165253057685,274.8576514956129,275.2727995380559,48928200.0,261.5145444488525,270.392470703125,272.12934571301264,1,1.1440010349639351,0.2584274329205982,0.8855736020433369,1.1440010349639351,3.555919925211575,-0.0016056569414559,0,-11049546.249262525,-0.1959540288846972,6.578155517578125,0.0088311015086359,51.98431971137167,1,0,0.4830476939678192,0.5169522762298584
2019-10-17,276.11224365234375,276.99792059577413,275.4110674880817,276.48127336584287,45736600.0,261.75691848754883,270.6255853271484,272.50866932628225,1,1.5868531076924342,1.6974445215553828,0.1105914138629486,1.6974445215553828,3.3964348326030227,0.0029486602773114,1,-5317718.6316768145,-0.1705842729226295,5.572357177734375,0.0088588847885104,55.61340858906979,0,0,0.5195327997207642,0.48046720027923584
